section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,144,1698835035432690110,1698835036360710110,928,false,621.227783203125,420.8761291503906
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,145,1698835036400688110,1698835036500708110,100,false,589.3255004882812,392.0071716308594
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,146,1698835036548696110,1698835036760708110,212,false,538.8003540039062,344.3880615234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,147,1698835036796691110,1698835036980673110,183,false,535.6535034179688,303.5338134765625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,148,1698835037048733110,1698835037445123110,396,true,521.79150390625,517.36865234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,149,1698835037496681110,1698835037684703110,188,false,501.91424560546875,289.98931884765625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,150,1698835037720801110,1698835037964684110,243,false,513.9281005859375,240.60206604003906
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,151,1698835038020790110,1698835038316659110,295,false,556.0194091796875,317.50250244140625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,152,1698835038376699110,1698835038608684110,231,false,660.1475830078125,190.8919219970703
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,153,1698835038676866110,1698835038736717110,59,false,609.0260620117188,347.8325500488281
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,154,1698835038836686110,1698835038956759110,120,false,593.474365234375,896.2620239257812
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,155,1698835039172679110,1698835039444689110,272,false,480.55999755859375,410.5852966308594
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,156,1698835039488676110,1698835039892674110,403,true,483.8768005371094,327.0202331542969
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,157,1698835039972802110,1698835040128676110,155,false,434.3811340332031,590.504638671875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,158,1698835040252709110,1698835040460698110,207,false,506.68017578125,668.8121948242188
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,159,1698835040564736110,1698835041176833110,612,false,561.6369018554688,373.2738952636719
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,160,1698835041220670110,1698835041432669110,211,false,621.5814819335938,204.5521240234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,161,1698835041476722110,1698835042096678110,619,false,544.5006713867188,248.16500854492188
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,162,1698835042148690110,1698835042612692110,464,false,378.60302734375,310.86358642578125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,163,1698835042676797110,1698835043124743110,447,false,519.9008178710938,202.73033142089844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,164,1698835043164670110,1698835043873136110,708,false,601.1482543945312,272.4581298828125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,165,1698835043920697110,1698835044228674110,307,false,566.7022094726562,275.7818603515625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,166,1698835044280691110,1698835046140722110,1860,false,604.8264770507812,327.3226318359375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,167,1698835046208683110,1698835046388686110,180,false,601.3548583984375,266.1751708984375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,168,1698835046468694110,1698835046704783110,236,false,604.2470092773438,364.257568359375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,169,1698835046724698110,1698835047264703110,540,false,665.1415405273438,351.58740234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,170,1698835047284686110,1698835047372693110,88,false,563.970458984375,310.117431640625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,171,1698835047520664110,1698835047760693110,240,false,509.2093811035156,234.1388702392578
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,172,1698835047904760110,1698835048104741110,199,false,479.9581298828125,357.7691345214844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,173,1698835048124697110,1698835048400717110,276,false,374.5126647949219,411.7772521972656
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,174,1698835048456715110,1698835048620688110,163,false,258.994384765625,320.70916748046875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,175,1698835048640712110,1698835048912674110,271,true,306.7013854980469,309.421875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,176,1698835048956773110,1698835049636669110,679,false,458.59307861328125,380.6922302246094
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,177,1698835049672672110,1698835049760719110,88,false,621.7316284179688,386.0245361328125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,178,1698835049800705110,1698835050092670110,291,true,584.888916015625,382.0177307128906
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,179,1698835050112709110,1698835050192665110,79,true,625.0764770507812,471.6017150878906
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,180,1698835050216672110,1698835052028747110,1812,false,746.9425659179688,533.2077026367188
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,181,1698835052084720110,1698835052244722110,160,false,680.1270141601562,583.7733154296875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,182,1698835052276707110,1698835052636683110,359,false,603.9132690429688,476.0035705566406
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,183,1698835052752672110,1698835052972682110,220,false,450.67108154296875,382.4107360839844
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,184,1698835053020704110,1698835053100737110,80,false,466.59228515625,312.3160705566406
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,185,1698835053304772110,1698835054852677110,1547,false,331.282958984375,595.15234375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,186,1698835054916699110,1698835055100707110,184,false,482.92388916015625,438.9378967285156
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,187,1698835055140699110,1698835055332664110,191,true,443.03387451171875,476.802001953125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,188,1698835055488661110,1698835055672680110,184,true,690.6533813476562,399.0959777832031
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,189,1698835055712792110,1698835056004725110,291,true,548.2783813476562,363.9862060546875
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,190,1698835056076661110,1698835056448688110,372,false,680.8008422851562,383.4710388183594
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,191,1698835056480768110,1698835056756713110,275,false,691.2733154296875,379.09161376953125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,192,1698835056792675110,1698835056860740110,68,false,760.0321655273438,406.6582336425781
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,193,1698835056940847110,1698835057033039110,92,false,436.6959228515625,457.89697265625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,194,1698835057060731110,1698835057840660110,779,true,438.9740905761719,434.8235778808594
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,195,1698835057876680110,1698835058124795110,248,true,401.98699951171875,341.32281494140625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,196,1698835058144701110,1698835058244701110,100,true,445.04400634765625,330.33648681640625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,197,1698835058316712110,1698835058556686110,239,false,146.01112365722656,306.0433654785156
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,198,1698835058624733110,1698835059144688110,519,false,312.29937744140625,247.69480895996094
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,199,1698835059192781110,1698835059400705110,207,false,405.9171142578125,174.20980834960938
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,200,1698835059460681110,1698835059596678110,135,false,591.4940795898438,279.6269226074219
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,201,1698835059980675110,1698835060076699110,96,false,499.7272644042969,741.1650390625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,202,1698835060120692110,1698835060412669110,291,false,658.8092041015625,695.7837524414062
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,203,1698835060460696110,1698835060652714110,192,false,533.718994140625,536.7520751953125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,204,1698835060752699110,1698835061092718110,340,true,469.6997375488281,107.71720123291016
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,205,1698835061196695110,1698835061632690110,435,false,392.4215393066406,550.9215087890625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,206,1698835061676694110,1698835061816707110,140,false,361.54986572265625,431.2652587890625
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,207,1698835061984779110,1698835062176706110,191,false,108.3834457397461,322.6532897949219
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,208,1698835062304703110,1698835062844697110,539,true,694.343994140625,250.17184448242188
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,209,1698835063028681110,1698835063084681110,56,false,520.4439086914062,934.253173828125
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,210,1698835063153176110,1698835063684839110,531,false,468.5187072753906,904.3124389648438
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,211,1698835063716732110,1698835064008751110,292,false,391.38031005859375,892.5941772460938
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,212,1698835064060698110,1698835064304923110,244,false,483.52764892578125,929.7960815429688
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,213,1698835064441211110,1698835064692688110,251,false,707.76220703125,139.6167449951172
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,214,1698835064852704110,1698835066580671110,1727,false,489.9736328125,920.6260375976562
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,215,1698835066612709110,1698835068777606110,2164,false,514.5311279296875,876.7633666992188
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,216,1698835068801598110,1698835069128718110,327,false,490.2763671875,853.4862670898438
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,217,1698835069156695110,1698835069288668110,131,false,533.8131713867188,899.8587646484375
8890ce99-7f48-4cb4-bf1b-8f628da7bddb,e1ec997b-05ec-4efa-8235-cf02bd8f1427,218,1698835069320685110,1698835069684775110,364,false,505.940673828125,940.3011474609375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,1,1698834773101018936,1698834773221777936,120,false,575.58251953125,785.9113159179688
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,2,1698834773508889936,1698834773592998936,84,false,523.3500366210938,437.5533752441406
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,3,1698834773749081936,1698834773896902936,147,false,383.00665283203125,530.4486694335938
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,4,1698834774109012936,1698834774176878936,67,false,596.6182861328125,611.1859130859375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,5,1698834774248924936,1698834774429023936,180,false,261.99212646484375,625.9439697265625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,6,1698834774896986936,1698834775032985936,135,false,601.0364990234375,992.1929931640625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,7,1698834775053217936,1698834775172954936,119,false,607.9081420898438,931.2037963867188
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,8,1698834775193399936,1698834775368964936,175,false,560.3161010742188,909.27880859375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,9,1698834776049139936,1698834776284963936,235,false,564.914794921875,518.703369140625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,10,1698834776528989936,1698834776968975936,439,false,604.6253662109375,659.08447265625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,11,1698834777024881936,1698834777388978936,364,false,509.78289794921875,750.4339599609375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,12,1698834777440890936,1698834778481017936,1040,false,653.5308227539062,716.6536865234375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,13,1698834778537023936,1698834778705088936,168,false,544.4517211914062,769.9083862304688
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,14,1698834778817007936,1698834779052995936,235,true,261.6037902832031,560.4224853515625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,15,1698834779193016936,1698834779612887936,419,true,453.4877014160156,605.9404907226562
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,16,1698834779672971936,1698834779944989936,272,true,474.8245849609375,604.3735961914062
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,17,1698834779972996936,1698834780232899936,259,true,508.7449035644531,549.9232177734375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,18,1698834780256965936,1698834780524968936,268,false,541.9191284179688,607.6234741210938
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,19,1698834780573011936,1698834780672989936,99,true,507.99530029296875,638.5953979492188
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,20,1698834780732984936,1698834781188983936,455,false,477.6605529785156,499.4873046875
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,21,1698834781529003936,1698834781936892936,407,true,523.6795043945312,441.94549560546875
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,22,1698834781960925936,1698834782293004936,332,false,452.6784973144531,360.5576477050781
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,23,1698834782456957936,1698834782664906936,207,true,540.8220825195312,413.8406677246094
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,24,1698834782692990936,1698834782836950936,143,true,613.1124267578125,492.8634338378906
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,25,1698834782972946936,1698834783180974936,208,true,606.8215942382812,711.6837158203125
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,26,1698834783288975936,1698834783412979936,124,false,413.6157531738281,805.989501953125
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,27,1698834783964955936,1698834784136957936,172,true,506.86834716796875,484.44183349609375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,28,1698834784324875936,1698834784533026936,208,false,239.6338653564453,484.8394470214844
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,29,1698834784640979936,1698834784980909936,339,false,540.3482055664062,727.8433227539062
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,30,1698834785005010936,1698834785101051936,96,false,468.2005615234375,721.9268188476562
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,31,1698834785384968936,1698834787076872936,1691,true,501.6656494140625,528.5806884765625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,32,1698834787249006936,1698834787312980936,63,false,562.3873901367188,909.0318603515625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,33,1698834787340976936,1698834787420995936,80,false,509.1579284667969,936.8056030273438
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,34,1698834787637046936,1698834787717001936,79,true,468.2890625,563.9830932617188
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,35,1698834787744984936,1698834787844908936,99,true,488.2742614746094,526.5974731445312
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,36,1698834787877033936,1698834787964984936,87,true,497.6064758300781,534.9927978515625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,37,1698834787988954936,1698834788352973936,364,true,482.8572692871094,494.08514404296875
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,38,1698834788433014936,1698834788692986936,259,false,111.61967468261719,509.0082092285156
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,39,1698834788768957936,1698834793269004936,4500,true,549.8074340820312,532.9906005859375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,40,1698834793316919936,1698834794345001936,1028,true,545.276611328125,740.2852172851562
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,41,1698834794393010936,1698834795268973936,875,false,417.84661865234375,827.5794677734375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,42,1698834795308949936,1698834795609049936,300,false,457.49951171875,859.4020385742188
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,43,1698834795668993936,1698834796268902936,599,false,292.8457946777344,789.2970581054688
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,44,1698834796313173936,1698834796513158936,199,false,212.59300231933594,735.3138427734375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,45,1698834796804984936,1698834796969069936,164,false,676.3673706054688,516.74658203125
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,46,1698834797029008936,1698834797149003936,119,false,547.3622436523438,465.15972900390625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,47,1698834797196965936,1698834798220992936,1024,true,648.1038818359375,534.8698120117188
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,48,1698834798257050936,1698834799236983936,979,true,558.7793579101562,513.2242431640625
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,49,1698834799268987936,1698834800564960936,1295,false,320.6079406738281,465.3951110839844
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,50,1698834800589153936,1698834800704976936,115,false,231.70103454589844,444.3603210449219
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,51,1698834800809070936,1698834801116878936,307,false,226.5103302001953,594.4417724609375
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,52,1698834801176887936,1698834801504982936,328,false,419.2389831542969,582.30810546875
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,53,1698834801564954936,1698834802441005936,876,false,158.18386840820312,580.5934448242188
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,54,1698834802493203936,1698834802561135936,67,false,341.498046875,666.6994018554688
328e8daa-c4bf-473d-91cf-76b12ee63033,1ff081c5-e3f3-4591-9fda-83b36ed08f47,55,1698834802588882936,1698834802669019936,80,false,421.6460876464844,650.4229736328125
