NO_OF_FRAMES	15921
NO_OF_CAMERAS	9
NO_OF_MARKERS	0
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2023-11-03, 13:07:33.345	339625.11217690
DATA_INCLUDED	3D
MARKER_NAMES
TRAJECTORY_TYPES
Frame	Time	
9920	33.06333	
9921	33.06667	
9922	33.07000	
9923	33.07333	
9924	33.07667	
9925	33.08000	
9926	33.08333	
9927	33.08667	
9928	33.09000	
9929	33.09333	
9930	33.09667	
9931	33.10000	
9932	33.10333	
9933	33.10667	
9934	33.11000	
9935	33.11333	
9936	33.11667	
9937	33.12000	
9938	33.12333	
9939	33.12667	
9940	33.13000	
9941	33.13333	
9942	33.13667	
9943	33.14000	
9944	33.14333	
9945	33.14667	
9946	33.15000	
9947	33.15333	
9948	33.15667	
9949	33.16000	
9950	33.16333	
9951	33.16667	
9952	33.17000	
9953	33.17333	
9954	33.17667	
9955	33.18000	
9956	33.18333	
9957	33.18667	
9958	33.19000	
9959	33.19333	
9960	33.19667	
9961	33.20000	
9962	33.20333	
9963	33.20667	
9964	33.21000	
9965	33.21333	
9966	33.21667	
9967	33.22000	
9968	33.22333	
9969	33.22667	
9970	33.23000	
9971	33.23333	
9972	33.23667	
9973	33.24000	
9974	33.24333	
9975	33.24667	
9976	33.25000	
9977	33.25333	
9978	33.25667	
9979	33.26000	
9980	33.26333	
9981	33.26667	
9982	33.27000	
9983	33.27333	
9984	33.27667	
9985	33.28000	
9986	33.28333	
9987	33.28667	
9988	33.29000	
9989	33.29333	
9990	33.29667	
9991	33.30000	
9992	33.30333	
9993	33.30667	
9994	33.31000	
9995	33.31333	
9996	33.31667	
9997	33.32000	
9998	33.32333	
9999	33.32667	
10000	33.33000	
10001	33.33333	
10002	33.33667	
10003	33.34000	
10004	33.34333	
10005	33.34667	
10006	33.35000	
10007	33.35333	
10008	33.35667	
10009	33.36000	
10010	33.36333	
10011	33.36667	
10012	33.37000	
10013	33.37333	
10014	33.37667	
10015	33.38000	
10016	33.38333	
10017	33.38667	
10018	33.39000	
10019	33.39333	
10020	33.39667	
10021	33.40000	
10022	33.40333	
10023	33.40667	
10024	33.41000	
10025	33.41333	
10026	33.41667	
10027	33.42000	
10028	33.42333	
10029	33.42667	
10030	33.43000	
10031	33.43333	
10032	33.43667	
10033	33.44000	
10034	33.44333	
10035	33.44667	
10036	33.45000	
10037	33.45333	
10038	33.45667	
10039	33.46000	
10040	33.46333	
10041	33.46667	
10042	33.47000	
10043	33.47333	
10044	33.47667	
10045	33.48000	
10046	33.48333	
10047	33.48667	
10048	33.49000	
10049	33.49333	
10050	33.49667	
10051	33.50000	
10052	33.50333	
10053	33.50667	
10054	33.51000	
10055	33.51333	
10056	33.51667	
10057	33.52000	
10058	33.52333	
10059	33.52667	
10060	33.53000	
10061	33.53333	
10062	33.53667	
10063	33.54000	
10064	33.54333	
10065	33.54667	
10066	33.55000	
10067	33.55333	
10068	33.55667	
10069	33.56000	
10070	33.56333	
10071	33.56667	
10072	33.57000	
10073	33.57333	
10074	33.57667	
10075	33.58000	
10076	33.58333	
10077	33.58667	
10078	33.59000	
10079	33.59333	
10080	33.59667	
10081	33.60000	
10082	33.60333	
10083	33.60667	
10084	33.61000	
10085	33.61333	
10086	33.61667	
10087	33.62000	
10088	33.62333	
10089	33.62667	
10090	33.63000	
10091	33.63333	
10092	33.63667	
10093	33.64000	
10094	33.64333	
10095	33.64667	
10096	33.65000	
10097	33.65333	
10098	33.65667	
10099	33.66000	
10100	33.66333	
10101	33.66667	
10102	33.67000	
10103	33.67333	
10104	33.67667	
10105	33.68000	
10106	33.68333	
10107	33.68667	
10108	33.69000	
10109	33.69333	
10110	33.69667	
10111	33.70000	
10112	33.70333	
10113	33.70667	
10114	33.71000	
10115	33.71333	
10116	33.71667	
10117	33.72000	
10118	33.72333	
10119	33.72667	
10120	33.73000	
10121	33.73333	
10122	33.73667	
10123	33.74000	
10124	33.74333	
10125	33.74667	
10126	33.75000	
10127	33.75333	
10128	33.75667	
10129	33.76000	
10130	33.76333	
10131	33.76667	
10132	33.77000	
10133	33.77333	
10134	33.77667	
10135	33.78000	
10136	33.78333	
10137	33.78667	
10138	33.79000	
10139	33.79333	
10140	33.79667	
10141	33.80000	
10142	33.80333	
10143	33.80667	
10144	33.81000	
10145	33.81333	
10146	33.81667	
10147	33.82000	
10148	33.82333	
10149	33.82667	
10150	33.83000	
10151	33.83333	
10152	33.83667	
10153	33.84000	
10154	33.84333	
10155	33.84667	
10156	33.85000	
10157	33.85333	
10158	33.85667	
10159	33.86000	
10160	33.86333	
10161	33.86667	
10162	33.87000	
10163	33.87333	
10164	33.87667	
10165	33.88000	
10166	33.88333	
10167	33.88667	
10168	33.89000	
10169	33.89333	
10170	33.89667	
10171	33.90000	
10172	33.90333	
10173	33.90667	
10174	33.91000	
10175	33.91333	
10176	33.91667	
10177	33.92000	
10178	33.92333	
10179	33.92667	
10180	33.93000	
10181	33.93333	
10182	33.93667	
10183	33.94000	
10184	33.94333	
10185	33.94667	
10186	33.95000	
10187	33.95333	
10188	33.95667	
10189	33.96000	
10190	33.96333	
10191	33.96667	
10192	33.97000	
10193	33.97333	
10194	33.97667	
10195	33.98000	
10196	33.98333	
10197	33.98667	
10198	33.99000	
10199	33.99333	
10200	33.99667	
10201	34.00000	
10202	34.00333	
10203	34.00667	
10204	34.01000	
10205	34.01333	
10206	34.01667	
10207	34.02000	
10208	34.02333	
10209	34.02667	
10210	34.03000	
10211	34.03333	
10212	34.03667	
10213	34.04000	
10214	34.04333	
10215	34.04667	
10216	34.05000	
10217	34.05333	
10218	34.05667	
10219	34.06000	
10220	34.06333	
10221	34.06667	
10222	34.07000	
10223	34.07333	
10224	34.07667	
10225	34.08000	
10226	34.08333	
10227	34.08667	
10228	34.09000	
10229	34.09333	
10230	34.09667	
10231	34.10000	
10232	34.10333	
10233	34.10667	
10234	34.11000	
10235	34.11333	
10236	34.11667	
10237	34.12000	
10238	34.12333	
10239	34.12667	
10240	34.13000	
10241	34.13333	
10242	34.13667	
10243	34.14000	
10244	34.14333	
10245	34.14667	
10246	34.15000	
10247	34.15333	
10248	34.15667	
10249	34.16000	
10250	34.16333	
10251	34.16667	
10252	34.17000	
10253	34.17333	
10254	34.17667	
10255	34.18000	
10256	34.18333	
10257	34.18667	
10258	34.19000	
10259	34.19333	
10260	34.19667	
10261	34.20000	
10262	34.20333	
10263	34.20667	
10264	34.21000	
10265	34.21333	
10266	34.21667	
10267	34.22000	
10268	34.22333	
10269	34.22667	
10270	34.23000	
10271	34.23333	
10272	34.23667	
10273	34.24000	
10274	34.24333	
10275	34.24667	
10276	34.25000	
10277	34.25333	
10278	34.25667	
10279	34.26000	
10280	34.26333	
10281	34.26667	
10282	34.27000	
10283	34.27333	
10284	34.27667	
10285	34.28000	
10286	34.28333	
10287	34.28667	
10288	34.29000	
10289	34.29333	
10290	34.29667	
10291	34.30000	
10292	34.30333	
10293	34.30667	
10294	34.31000	
10295	34.31333	
10296	34.31667	
10297	34.32000	
10298	34.32333	
10299	34.32667	
10300	34.33000	
10301	34.33333	
10302	34.33667	
10303	34.34000	
10304	34.34333	
10305	34.34667	
10306	34.35000	
10307	34.35333	
10308	34.35667	
10309	34.36000	
10310	34.36333	
10311	34.36667	
10312	34.37000	
10313	34.37333	
10314	34.37667	
10315	34.38000	
10316	34.38333	
10317	34.38667	
10318	34.39000	
10319	34.39333	
10320	34.39667	
10321	34.40000	
10322	34.40333	
10323	34.40667	
10324	34.41000	
10325	34.41333	
10326	34.41667	
10327	34.42000	
10328	34.42333	
10329	34.42667	
10330	34.43000	
10331	34.43333	
10332	34.43667	
10333	34.44000	
10334	34.44333	
10335	34.44667	
10336	34.45000	
10337	34.45333	
10338	34.45667	
10339	34.46000	
10340	34.46333	
10341	34.46667	
10342	34.47000	
10343	34.47333	
10344	34.47667	
10345	34.48000	
10346	34.48333	
10347	34.48667	
10348	34.49000	
10349	34.49333	
10350	34.49667	
10351	34.50000	
10352	34.50333	
10353	34.50667	
10354	34.51000	
10355	34.51333	
10356	34.51667	
10357	34.52000	
10358	34.52333	
10359	34.52667	
10360	34.53000	
10361	34.53333	
10362	34.53667	
10363	34.54000	
10364	34.54333	
10365	34.54667	
10366	34.55000	
10367	34.55333	
10368	34.55667	
10369	34.56000	
10370	34.56333	
10371	34.56667	
10372	34.57000	
10373	34.57333	
10374	34.57667	
10375	34.58000	
10376	34.58333	
10377	34.58667	
10378	34.59000	
10379	34.59333	
10380	34.59667	
10381	34.60000	
10382	34.60333	
10383	34.60667	
10384	34.61000	
10385	34.61333	
10386	34.61667	
10387	34.62000	
10388	34.62333	
10389	34.62667	
10390	34.63000	
10391	34.63333	
10392	34.63667	
10393	34.64000	
10394	34.64333	
10395	34.64667	
10396	34.65000	
10397	34.65333	
10398	34.65667	
10399	34.66000	
10400	34.66333	
10401	34.66667	
10402	34.67000	
10403	34.67333	
10404	34.67667	
10405	34.68000	
10406	34.68333	
10407	34.68667	
10408	34.69000	
10409	34.69333	
10410	34.69667	
10411	34.70000	
10412	34.70333	
10413	34.70667	
10414	34.71000	
10415	34.71333	
10416	34.71667	
10417	34.72000	
10418	34.72333	
10419	34.72667	
10420	34.73000	
10421	34.73333	
10422	34.73667	
10423	34.74000	
10424	34.74333	
10425	34.74667	
10426	34.75000	
10427	34.75333	
10428	34.75667	
10429	34.76000	
10430	34.76333	
10431	34.76667	
10432	34.77000	
10433	34.77333	
10434	34.77667	
10435	34.78000	
10436	34.78333	
10437	34.78667	
10438	34.79000	
10439	34.79333	
10440	34.79667	
10441	34.80000	
10442	34.80333	
10443	34.80667	
10444	34.81000	
10445	34.81333	
10446	34.81667	
10447	34.82000	
10448	34.82333	
10449	34.82667	
10450	34.83000	
10451	34.83333	
10452	34.83667	
10453	34.84000	
10454	34.84333	
10455	34.84667	
10456	34.85000	
10457	34.85333	
10458	34.85667	
10459	34.86000	
10460	34.86333	
10461	34.86667	
10462	34.87000	
10463	34.87333	
10464	34.87667	
10465	34.88000	
10466	34.88333	
10467	34.88667	
10468	34.89000	
10469	34.89333	
10470	34.89667	
10471	34.90000	
10472	34.90333	
10473	34.90667	
10474	34.91000	
10475	34.91333	
10476	34.91667	
10477	34.92000	
10478	34.92333	
10479	34.92667	
10480	34.93000	
10481	34.93333	
10482	34.93667	
10483	34.94000	
10484	34.94333	
10485	34.94667	
10486	34.95000	
10487	34.95333	
10488	34.95667	
10489	34.96000	
10490	34.96333	
10491	34.96667	
10492	34.97000	
10493	34.97333	
10494	34.97667	
10495	34.98000	
10496	34.98333	
10497	34.98667	
10498	34.99000	
10499	34.99333	
10500	34.99667	
10501	35.00000	
10502	35.00333	
10503	35.00667	
10504	35.01000	
10505	35.01333	
10506	35.01667	
10507	35.02000	
10508	35.02333	
10509	35.02667	
10510	35.03000	
10511	35.03333	
10512	35.03667	
10513	35.04000	
10514	35.04333	
10515	35.04667	
10516	35.05000	
10517	35.05333	
10518	35.05667	
10519	35.06000	
10520	35.06333	
10521	35.06667	
10522	35.07000	
10523	35.07333	
10524	35.07667	
10525	35.08000	
10526	35.08333	
10527	35.08667	
10528	35.09000	
10529	35.09333	
10530	35.09667	
10531	35.10000	
10532	35.10333	
10533	35.10667	
10534	35.11000	
10535	35.11333	
10536	35.11667	
10537	35.12000	
10538	35.12333	
10539	35.12667	
10540	35.13000	
10541	35.13333	
10542	35.13667	
10543	35.14000	
10544	35.14333	
10545	35.14667	
10546	35.15000	
10547	35.15333	
10548	35.15667	
10549	35.16000	
10550	35.16333	
10551	35.16667	
10552	35.17000	
10553	35.17333	
10554	35.17667	
10555	35.18000	
10556	35.18333	
10557	35.18667	
10558	35.19000	
10559	35.19333	
10560	35.19667	
10561	35.20000	
10562	35.20333	
10563	35.20667	
10564	35.21000	
10565	35.21333	
10566	35.21667	
10567	35.22000	
10568	35.22333	
10569	35.22667	
10570	35.23000	
10571	35.23333	
10572	35.23667	
10573	35.24000	
10574	35.24333	
10575	35.24667	
10576	35.25000	
10577	35.25333	
10578	35.25667	
10579	35.26000	
10580	35.26333	
10581	35.26667	
10582	35.27000	
10583	35.27333	
10584	35.27667	
10585	35.28000	
10586	35.28333	
10587	35.28667	
10588	35.29000	
10589	35.29333	
10590	35.29667	
10591	35.30000	
10592	35.30333	
10593	35.30667	
10594	35.31000	
10595	35.31333	
10596	35.31667	
10597	35.32000	
10598	35.32333	
10599	35.32667	
10600	35.33000	
10601	35.33333	
10602	35.33667	
10603	35.34000	
10604	35.34333	
10605	35.34667	
10606	35.35000	
10607	35.35333	
10608	35.35667	
10609	35.36000	
10610	35.36333	
10611	35.36667	
10612	35.37000	
10613	35.37333	
10614	35.37667	
10615	35.38000	
10616	35.38333	
10617	35.38667	
10618	35.39000	
10619	35.39333	
10620	35.39667	
10621	35.40000	
10622	35.40333	
10623	35.40667	
10624	35.41000	
10625	35.41333	
10626	35.41667	
10627	35.42000	
10628	35.42333	
10629	35.42667	
10630	35.43000	
10631	35.43333	
10632	35.43667	
10633	35.44000	
10634	35.44333	
10635	35.44667	
10636	35.45000	
10637	35.45333	
10638	35.45667	
10639	35.46000	
10640	35.46333	
10641	35.46667	
10642	35.47000	
10643	35.47333	
10644	35.47667	
10645	35.48000	
10646	35.48333	
10647	35.48667	
10648	35.49000	
10649	35.49333	
10650	35.49667	
10651	35.50000	
10652	35.50333	
10653	35.50667	
10654	35.51000	
10655	35.51333	
10656	35.51667	
10657	35.52000	
10658	35.52333	
10659	35.52667	
10660	35.53000	
10661	35.53333	
10662	35.53667	
10663	35.54000	
10664	35.54333	
10665	35.54667	
10666	35.55000	
10667	35.55333	
10668	35.55667	
10669	35.56000	
10670	35.56333	
10671	35.56667	
10672	35.57000	
10673	35.57333	
10674	35.57667	
10675	35.58000	
10676	35.58333	
10677	35.58667	
10678	35.59000	
10679	35.59333	
10680	35.59667	
10681	35.60000	
10682	35.60333	
10683	35.60667	
10684	35.61000	
10685	35.61333	
10686	35.61667	
10687	35.62000	
10688	35.62333	
10689	35.62667	
10690	35.63000	
10691	35.63333	
10692	35.63667	
10693	35.64000	
10694	35.64333	
10695	35.64667	
10696	35.65000	
10697	35.65333	
10698	35.65667	
10699	35.66000	
10700	35.66333	
10701	35.66667	
10702	35.67000	
10703	35.67333	
10704	35.67667	
10705	35.68000	
10706	35.68333	
10707	35.68667	
10708	35.69000	
10709	35.69333	
10710	35.69667	
10711	35.70000	
10712	35.70333	
10713	35.70667	
10714	35.71000	
10715	35.71333	
10716	35.71667	
10717	35.72000	
10718	35.72333	
10719	35.72667	
10720	35.73000	
10721	35.73333	
10722	35.73667	
10723	35.74000	
10724	35.74333	
10725	35.74667	
10726	35.75000	
10727	35.75333	
10728	35.75667	
10729	35.76000	
10730	35.76333	
10731	35.76667	
10732	35.77000	
10733	35.77333	
10734	35.77667	
10735	35.78000	
10736	35.78333	
10737	35.78667	
10738	35.79000	
10739	35.79333	
10740	35.79667	
10741	35.80000	
10742	35.80333	
10743	35.80667	
10744	35.81000	
10745	35.81333	
10746	35.81667	
10747	35.82000	
10748	35.82333	
10749	35.82667	
10750	35.83000	
10751	35.83333	
10752	35.83667	
10753	35.84000	
10754	35.84333	
10755	35.84667	
10756	35.85000	
10757	35.85333	
10758	35.85667	
10759	35.86000	
10760	35.86333	
10761	35.86667	
10762	35.87000	
10763	35.87333	
10764	35.87667	
10765	35.88000	
10766	35.88333	
10767	35.88667	
10768	35.89000	
10769	35.89333	
10770	35.89667	
10771	35.90000	
10772	35.90333	
10773	35.90667	
10774	35.91000	
10775	35.91333	
10776	35.91667	
10777	35.92000	
10778	35.92333	
10779	35.92667	
10780	35.93000	
10781	35.93333	
10782	35.93667	
10783	35.94000	
10784	35.94333	
10785	35.94667	
10786	35.95000	
10787	35.95333	
10788	35.95667	
10789	35.96000	
10790	35.96333	
10791	35.96667	
10792	35.97000	
10793	35.97333	
10794	35.97667	
10795	35.98000	
10796	35.98333	
10797	35.98667	
10798	35.99000	
10799	35.99333	
10800	35.99667	
10801	36.00000	
10802	36.00333	
10803	36.00667	
10804	36.01000	
10805	36.01333	
10806	36.01667	
10807	36.02000	
10808	36.02333	
10809	36.02667	
10810	36.03000	
10811	36.03333	
10812	36.03667	
10813	36.04000	
10814	36.04333	
10815	36.04667	
10816	36.05000	
10817	36.05333	
10818	36.05667	
10819	36.06000	
10820	36.06333	
10821	36.06667	
10822	36.07000	
10823	36.07333	
10824	36.07667	
10825	36.08000	
10826	36.08333	
10827	36.08667	
10828	36.09000	
10829	36.09333	
10830	36.09667	
10831	36.10000	
10832	36.10333	
10833	36.10667	
10834	36.11000	
10835	36.11333	
10836	36.11667	
10837	36.12000	
10838	36.12333	
10839	36.12667	
10840	36.13000	
10841	36.13333	
10842	36.13667	
10843	36.14000	
10844	36.14333	
10845	36.14667	
10846	36.15000	
10847	36.15333	
10848	36.15667	
10849	36.16000	
10850	36.16333	
10851	36.16667	
10852	36.17000	
10853	36.17333	
10854	36.17667	
10855	36.18000	
10856	36.18333	
10857	36.18667	
10858	36.19000	
10859	36.19333	
10860	36.19667	
10861	36.20000	
10862	36.20333	
10863	36.20667	
10864	36.21000	
10865	36.21333	
10866	36.21667	
10867	36.22000	
10868	36.22333	
10869	36.22667	
10870	36.23000	
10871	36.23333	
10872	36.23667	
10873	36.24000	
10874	36.24333	
10875	36.24667	
10876	36.25000	
10877	36.25333	
10878	36.25667	
10879	36.26000	
10880	36.26333	
10881	36.26667	
10882	36.27000	
10883	36.27333	
10884	36.27667	
10885	36.28000	
10886	36.28333	
10887	36.28667	
10888	36.29000	
10889	36.29333	
10890	36.29667	
10891	36.30000	
10892	36.30333	
10893	36.30667	
10894	36.31000	
10895	36.31333	
10896	36.31667	
10897	36.32000	
10898	36.32333	
10899	36.32667	
10900	36.33000	
10901	36.33333	
10902	36.33667	
10903	36.34000	
10904	36.34333	
10905	36.34667	
10906	36.35000	
10907	36.35333	
10908	36.35667	
10909	36.36000	
10910	36.36333	
10911	36.36667	
10912	36.37000	
10913	36.37333	
10914	36.37667	
10915	36.38000	
10916	36.38333	
10917	36.38667	
10918	36.39000	
10919	36.39333	
10920	36.39667	
10921	36.40000	
10922	36.40333	
10923	36.40667	
10924	36.41000	
10925	36.41333	
10926	36.41667	
10927	36.42000	
10928	36.42333	
10929	36.42667	
10930	36.43000	
10931	36.43333	
10932	36.43667	
10933	36.44000	
10934	36.44333	
10935	36.44667	
10936	36.45000	
10937	36.45333	
10938	36.45667	
10939	36.46000	
10940	36.46333	
10941	36.46667	
10942	36.47000	
10943	36.47333	
10944	36.47667	
10945	36.48000	
10946	36.48333	
10947	36.48667	
10948	36.49000	
10949	36.49333	
10950	36.49667	
10951	36.50000	
10952	36.50333	
10953	36.50667	
10954	36.51000	
10955	36.51333	
10956	36.51667	
10957	36.52000	
10958	36.52333	
10959	36.52667	
10960	36.53000	
10961	36.53333	
10962	36.53667	
10963	36.54000	
10964	36.54333	
10965	36.54667	
10966	36.55000	
10967	36.55333	
10968	36.55667	
10969	36.56000	
10970	36.56333	
10971	36.56667	
10972	36.57000	
10973	36.57333	
10974	36.57667	
10975	36.58000	
10976	36.58333	
10977	36.58667	
10978	36.59000	
10979	36.59333	
10980	36.59667	
10981	36.60000	
10982	36.60333	
10983	36.60667	
10984	36.61000	
10985	36.61333	
10986	36.61667	
10987	36.62000	
10988	36.62333	
10989	36.62667	
10990	36.63000	
10991	36.63333	
10992	36.63667	
10993	36.64000	
10994	36.64333	
10995	36.64667	
10996	36.65000	
10997	36.65333	
10998	36.65667	
10999	36.66000	
11000	36.66333	
11001	36.66667	
11002	36.67000	
11003	36.67333	
11004	36.67667	
11005	36.68000	
11006	36.68333	
11007	36.68667	
11008	36.69000	
11009	36.69333	
11010	36.69667	
11011	36.70000	
11012	36.70333	
11013	36.70667	
11014	36.71000	
11015	36.71333	
11016	36.71667	
11017	36.72000	
11018	36.72333	
11019	36.72667	
11020	36.73000	
11021	36.73333	
11022	36.73667	
11023	36.74000	
11024	36.74333	
11025	36.74667	
11026	36.75000	
11027	36.75333	
11028	36.75667	
11029	36.76000	
11030	36.76333	
11031	36.76667	
11032	36.77000	
11033	36.77333	
11034	36.77667	
11035	36.78000	
11036	36.78333	
11037	36.78667	
11038	36.79000	
11039	36.79333	
11040	36.79667	
11041	36.80000	
11042	36.80333	
11043	36.80667	
11044	36.81000	
11045	36.81333	
11046	36.81667	
11047	36.82000	
11048	36.82333	
11049	36.82667	
11050	36.83000	
11051	36.83333	
11052	36.83667	
11053	36.84000	
11054	36.84333	
11055	36.84667	
11056	36.85000	
11057	36.85333	
11058	36.85667	
11059	36.86000	
11060	36.86333	
11061	36.86667	
11062	36.87000	
11063	36.87333	
11064	36.87667	
11065	36.88000	
11066	36.88333	
11067	36.88667	
11068	36.89000	
11069	36.89333	
11070	36.89667	
11071	36.90000	
11072	36.90333	
11073	36.90667	
11074	36.91000	
11075	36.91333	
11076	36.91667	
11077	36.92000	
11078	36.92333	
11079	36.92667	
11080	36.93000	
11081	36.93333	
11082	36.93667	
11083	36.94000	
11084	36.94333	
11085	36.94667	
11086	36.95000	
11087	36.95333	
11088	36.95667	
11089	36.96000	
11090	36.96333	
11091	36.96667	
11092	36.97000	
11093	36.97333	
11094	36.97667	
11095	36.98000	
11096	36.98333	
11097	36.98667	
11098	36.99000	
11099	36.99333	
11100	36.99667	
11101	37.00000	
11102	37.00333	
11103	37.00667	
11104	37.01000	
11105	37.01333	
11106	37.01667	
11107	37.02000	
11108	37.02333	
11109	37.02667	
11110	37.03000	
11111	37.03333	
11112	37.03667	
11113	37.04000	
11114	37.04333	
11115	37.04667	
11116	37.05000	
11117	37.05333	
11118	37.05667	
11119	37.06000	
11120	37.06333	
11121	37.06667	
11122	37.07000	
11123	37.07333	
11124	37.07667	
11125	37.08000	
11126	37.08333	
